Chart Recorder Data File Tue, Jan 24, 2023 10:36 AM
Time (s)	CH1 (V)  
10:29:13.487	0.022791
10:29:13.587	0.022791
10:29:13.688	0.022152
10:29:13.787	0.023110
10:29:13.887	0.022152
10:29:13.988	0.021514
10:29:14.087	0.023429
10:29:14.187	0.023110
10:29:14.287	0.022471
10:29:14.387	0.023429
10:29:14.487	0.022791
10:29:14.588	0.022791
10:29:14.687	0.023110
10:29:14.787	0.022791
10:29:14.887	0.023110
10:29:14.988	0.022152
10:29:15.087	0.023110
10:29:15.187	0.023110
10:29:15.287	0.022471
10:29:15.387	0.023110
10:29:15.488	0.023429
10:29:15.587	0.023110
10:29:15.688	0.022791
10:29:15.787	0.022791
10:29:15.887	0.023110
10:29:15.987	0.023429
10:29:16.087	0.022471
10:29:16.187	0.022791
10:29:16.287	0.023110
10:29:16.387	0.022791
10:29:16.487	0.022791
10:29:16.587	0.023110
10:29:16.687	0.022791
10:29:16.787	0.023110
10:29:16.887	0.022152
10:29:16.987	0.022791
10:29:17.087	0.023748
10:29:17.187	0.022471
10:29:17.288	0.022791
10:29:17.387	0.022152
10:29:17.488	0.022791
10:29:17.587	0.022791
10:29:17.687	0.023429
10:29:17.787	0.022471
10:29:17.887	0.022791
10:29:17.987	0.023110
10:29:18.087	0.022152
10:29:18.187	0.022791
10:29:18.287	0.023110
10:29:18.388	0.022471
10:29:18.488	0.022471
10:29:18.587	0.022791
10:29:18.687	0.022152
10:29:18.787	0.022471
10:29:18.887	0.023110
10:29:18.987	0.022471
10:29:19.087	0.023110
10:29:19.187	0.022471
10:29:19.287	0.021833
10:29:19.388	0.023429
10:29:19.487	0.023110
10:29:19.587	0.021514
10:29:19.687	0.022152
10:29:19.787	0.023110
10:29:19.887	0.022471
10:29:19.987	0.022152
10:29:20.087	0.023110
10:29:20.187	0.022471
10:29:20.287	0.022471
10:29:20.387	0.022791
10:29:20.487	0.023429
10:29:20.587	0.023110
10:29:20.687	0.022152
10:29:20.787	0.022791
10:29:20.887	0.022791
10:29:20.987	0.023110
10:29:21.087	0.022471
10:29:21.187	0.022471
10:29:21.287	0.023110
10:29:21.388	0.022471
10:29:21.487	0.022152
10:29:21.587	0.022791
10:29:21.687	0.022791
10:29:21.787	0.022152
10:29:21.887	0.022152
10:29:21.987	0.021833
10:29:22.088	0.022791
10:29:22.187	0.023429
10:29:22.287	0.023110
10:29:22.387	0.022791
10:29:22.487	0.023110
10:29:22.588	0.022152
10:29:22.688	0.022471
10:29:22.788	0.022471
10:29:22.888	0.022471
10:29:22.987	0.023110
10:29:23.088	0.022152
10:29:23.187	0.022152
10:29:23.288	0.020556
10:29:23.387	0.019917
10:29:23.487	0.019598
10:29:23.588	0.018321
10:29:23.688	0.017363
10:29:23.787	0.017683
10:29:23.888	0.015448
10:29:23.987	0.015129
10:29:24.088	0.014490
10:29:24.187	0.014171
10:29:24.288	0.012894
10:29:24.387	0.012575
10:29:24.487	0.012256
10:29:24.587	0.010979
10:29:24.687	0.010979
10:29:24.787	0.011298
10:29:24.887	0.010021
10:29:24.987	0.010021
10:29:25.087	0.009382
10:29:25.187	0.008744
10:29:25.288	0.009063
10:29:25.388	0.007786
10:29:25.487	0.007467
10:29:25.587	0.007786
10:29:25.687	0.006828
10:29:25.787	0.007148
10:29:25.887	0.006190
10:29:25.987	0.006509
10:29:26.087	0.006509
10:29:26.187	0.005551
10:29:26.288	0.005551
10:29:26.387	0.005551
10:29:26.487	0.004594
10:29:26.587	0.005232
10:29:26.687	0.004913
10:29:26.787	0.004594
10:29:26.888	0.003636
10:29:26.987	0.003317
10:29:27.087	0.003955
10:29:27.187	0.004274
10:29:27.288	0.002678
10:29:27.387	0.003317
10:29:27.487	0.002678
10:29:27.587	0.003317
10:29:27.687	0.002997
10:29:27.788	0.002997
10:29:27.888	0.002678
10:29:27.987	0.002678
10:29:28.087	0.002359
10:29:28.187	0.002359
10:29:28.287	0.002040
10:29:28.388	0.002040
10:29:28.487	0.002359
10:29:28.588	0.002997
10:29:28.688	0.002359
10:29:28.788	0.002359
10:29:28.887	0.002678
10:29:28.988	0.001401
10:29:29.088	0.002359
10:29:29.188	0.002040
10:29:29.287	0.001082
10:29:29.387	0.001401
10:29:29.487	0.001720
10:29:29.587	0.001720
10:29:29.687	0.002359
10:29:29.788	0.001720
10:29:29.888	0.002040
10:29:29.987	0.001082
10:29:30.088	0.001720
10:29:30.188	0.001401
10:29:30.287	0.001082
10:29:30.387	0.001720
10:29:30.487	0.001082
10:29:30.588	0.001082
10:29:30.688	0.001401
10:29:30.788	0.001401
10:29:30.888	0.001401
10:29:30.988	0.000763
10:29:31.088	0.000763
10:29:31.188	0.000763
10:29:31.287	0.000763
10:29:31.388	0.001401
10:29:31.487	0.001082
10:29:31.588	0.000763
10:29:31.687	0.001082
10:29:31.787	0.000443
10:29:31.887	0.001082
10:29:31.987	0.000763
10:29:32.088	0.000443
10:29:32.188	0.000443
10:29:32.288	0.000124
10:29:32.388	0.001082
10:29:32.488	0.000124
10:29:32.587	0.000443
10:29:32.687	0.001082
10:29:32.787	0.001082
10:29:32.888	0.000763
10:29:32.988	0.001720
10:29:33.088	0.000763
10:29:33.188	0.001401
10:29:33.287	0.000763
10:29:33.387	0.001082
10:29:33.487	0.000763
10:29:33.587	0.000763
10:29:33.687	0.001082
10:29:33.787	0.001082
10:29:33.888	0.000443
10:29:33.988	0.000763
10:29:34.088	0.000763
10:29:34.188	0.000763
10:29:34.288	0.000443
10:29:34.387	0.000763
10:29:34.488	0.000763
10:29:34.587	0.000763
10:29:34.688	0.000443
10:29:34.788	0.000124
10:29:34.887	0.000763
10:29:34.988	0.000124
10:29:35.087	0.000443
10:29:35.187	0.001082
10:29:35.287	0.000763
10:29:35.387	0.000763
10:29:35.487	0.000443
10:29:35.587	0.001082
10:29:35.687	0.000763
10:29:35.787	0.000763
10:29:35.888	0.000443
10:29:35.987	0.000124
10:29:36.087	0.000443
10:29:36.188	0.000443
10:29:36.287	0.000763
10:29:36.387	0.000763
10:29:36.487	0.001082
10:29:36.588	0.001401
10:29:36.687	0.000443
10:29:36.788	0.001082
10:29:36.888	0.000763
10:29:36.987	0.000763
10:29:37.087	0.000763
10:29:37.187	0.001082
10:29:37.287	0.000763
10:29:37.387	0.000443
10:29:37.487	0.000124
10:29:37.587	0.000443
10:29:37.687	0.001082
10:29:37.787	0.000763
10:29:37.888	0.000124
10:29:37.987	0.000443
10:29:38.088	0.000763
10:29:38.188	0.001082
10:29:38.288	0.000443
10:29:38.388	0.000763
10:29:38.488	0.001082
10:29:38.588	0.000763
10:29:38.687	0.001401
10:29:38.787	0.000443
10:29:38.887	0.000763
10:29:38.987	0.000763
10:29:39.087	0.000763
10:29:39.188	0.000763
10:29:39.287	0.000443
10:29:39.388	0.000124
10:29:39.488	0.001082
10:29:39.588	0.001082
10:29:39.688	0.000763
10:29:39.788	0.000124
10:29:39.888	0.001082
10:29:39.987	0.001082
10:29:40.087	0.000443
10:29:40.187	0.001082
10:29:40.287	0.001720
10:29:40.388	0.002040
10:29:40.488	0.001720
10:29:40.588	0.002997
10:29:40.687	0.002678
10:29:40.787	0.002997
10:29:40.888	0.002678
10:29:40.987	0.002997
10:29:41.088	0.002359
10:29:41.188	0.003636
10:29:41.287	0.003317
10:29:41.387	0.003636
10:29:41.487	0.003317
10:29:41.587	0.003955
10:29:41.687	0.004274
10:29:41.787	0.004594
10:29:41.887	0.004274
10:29:41.987	0.005232
10:29:42.088	0.004913
10:29:42.187	0.004274
10:29:42.287	0.005232
10:29:42.388	0.005232
10:29:42.487	0.004594
10:29:42.587	0.004913
10:29:42.687	0.004274
10:29:42.788	0.004594
10:29:42.888	0.004594
10:29:42.987	0.003636
10:29:43.088	0.004594
10:29:43.187	0.003636
10:29:43.287	0.003955
10:29:43.387	0.003636
10:29:43.487	0.002997
10:29:43.587	0.003636
10:29:43.687	0.002997
10:29:43.787	0.003317
10:29:43.887	0.003317
10:29:43.987	0.003317
10:29:44.087	0.003317
10:29:44.187	0.003317
10:29:44.288	0.003317
10:29:44.387	0.002997
10:29:44.488	0.003636
10:29:44.587	0.003317
10:29:44.688	0.002997
10:29:44.787	0.002678
10:29:44.887	0.004274
10:29:44.987	0.003955
10:29:45.087	0.003636
10:29:45.188	0.003636
10:29:45.287	0.003955
10:29:45.387	0.003955
10:29:45.487	0.004274
10:29:45.587	0.003955
10:29:45.687	0.003955
10:29:45.788	0.003955
10:29:45.887	0.004913
10:29:45.987	0.004274
10:29:46.088	0.004913
10:29:46.188	0.005551
10:29:46.288	0.005871
10:29:46.388	0.005551
10:29:46.487	0.006190
10:29:46.587	0.006828
10:29:46.687	0.006509
10:29:46.787	0.007148
10:29:46.888	0.007148
10:29:46.988	0.006509
10:29:47.087	0.007467
10:29:47.187	0.007467
10:29:47.288	0.007786
10:29:47.387	0.007786
10:29:47.487	0.008105
10:29:47.588	0.007786
10:29:47.687	0.009063
10:29:47.788	0.008425
10:29:47.887	0.007786
10:29:47.988	0.007786
10:29:48.087	0.008105
10:29:48.187	0.008744
10:29:48.288	0.008425
10:29:48.387	0.007786
10:29:48.488	0.007467
10:29:48.587	0.008425
10:29:48.687	0.007148
10:29:48.788	0.007786
10:29:48.887	0.007467
10:29:48.987	0.007786
10:29:49.087	0.008744
10:29:49.187	0.008425
10:29:49.287	0.008425
10:29:49.387	0.008744
10:29:49.487	0.009702
10:29:49.588	0.010021
10:29:49.688	0.010021
10:29:49.787	0.010659
10:29:49.888	0.010659
10:29:49.987	0.010659
10:29:50.087	0.010659
10:29:50.187	0.010979
10:29:50.287	0.011298
10:29:50.387	0.010659
10:29:50.488	0.011617
10:29:50.588	0.011617
10:29:50.687	0.011936
10:29:50.787	0.011298
10:29:50.887	0.012256
10:29:50.987	0.011936
10:29:51.088	0.011298
10:29:51.188	0.011617
10:29:51.288	0.011298
10:29:51.388	0.012256
10:29:51.488	0.013213
10:29:51.588	0.012256
10:29:51.688	0.012894
10:29:51.788	0.013213
10:29:51.887	0.013852
10:29:51.987	0.013852
10:29:52.087	0.014490
10:29:52.187	0.014171
10:29:52.287	0.014810
10:29:52.388	0.014490
10:29:52.488	0.015448
10:29:52.588	0.016086
10:29:52.687	0.015767
10:29:52.787	0.016406
10:29:52.888	0.017044
10:29:52.987	0.017363
10:29:53.087	0.017044
10:29:53.188	0.017044
10:29:53.287	0.018321
10:29:53.387	0.018640
10:29:53.487	0.019279
10:29:53.588	0.018960
10:29:53.688	0.019279
10:29:53.788	0.019279
10:29:53.888	0.019917
10:29:53.987	0.020237
10:29:54.088	0.020556
10:29:54.187	0.020556
10:29:54.287	0.019917
10:29:54.387	0.019598
10:29:54.487	0.019917
10:29:54.587	0.019279
10:29:54.687	0.019917
10:29:54.787	0.019917
10:29:54.887	0.019917
10:29:54.988	0.019279
10:29:55.087	0.018640
10:29:55.187	0.018640
10:29:55.287	0.018960
10:29:55.387	0.019598
10:29:55.487	0.019917
10:29:55.588	0.018960
10:29:55.688	0.018960
10:29:55.787	0.019917
10:29:55.887	0.019917
10:29:55.988	0.020237
10:29:56.087	0.019917
10:29:56.188	0.019917
10:29:56.288	0.020237
10:29:56.388	0.019917
10:29:56.488	0.020556
10:29:56.588	0.019279
10:29:56.688	0.019917
10:29:56.787	0.019917
10:29:56.888	0.020237
10:29:56.988	0.019917
10:29:57.088	0.018960
10:29:57.188	0.018960
10:29:57.287	0.018640
10:29:57.387	0.018321
10:29:57.487	0.018002
10:29:57.588	0.017683
10:29:57.688	0.017363
10:29:57.787	0.018321
10:29:57.888	0.017363
10:29:57.988	0.016086
10:29:58.087	0.018002
10:29:58.188	0.016725
10:29:58.288	0.016725
10:29:58.388	0.017044
10:29:58.488	0.016725
10:29:58.588	0.017044
10:29:58.688	0.016086
10:29:58.788	0.015767
10:29:58.888	0.016406
10:29:58.987	0.016086
10:29:59.088	0.014810
10:29:59.188	0.015448
10:29:59.287	0.015448
10:29:59.387	0.014490
10:29:59.487	0.014490
10:29:59.588	0.014171
10:29:59.687	0.014171
10:29:59.788	0.015129
10:29:59.888	0.015129
10:29:59.988	0.015129
10:30:00.088	0.015448
10:30:00.188	0.015448
10:30:00.288	0.016086
10:30:00.388	0.016406
10:30:00.488	0.015448
10:30:00.587	0.016086
10:30:00.688	0.016086
10:30:00.787	0.015448
10:30:00.888	0.015767
10:30:00.988	0.014490
10:30:01.088	0.014810
10:30:01.187	0.014490
10:30:01.288	0.014490
10:30:01.388	0.014490
10:30:01.487	0.014171
10:30:01.588	0.013852
10:30:01.687	0.012894
10:30:01.788	0.014171
10:30:01.888	0.013852
10:30:01.988	0.014171
10:30:02.087	0.013852
10:30:02.188	0.013852
10:30:02.288	0.013533
10:30:02.388	0.013213
10:30:02.488	0.012894
10:30:02.588	0.013852
10:30:02.687	0.013213
10:30:02.788	0.012575
10:30:02.888	0.012256
10:30:02.988	0.012256
10:30:03.087	0.013213
10:30:03.187	0.012894
10:30:03.288	0.011617
10:30:03.387	0.012256
10:30:03.487	0.011936
10:30:03.588	0.012575
10:30:03.688	0.012256
10:30:03.788	0.012256
10:30:03.887	0.012575
10:30:03.987	0.012894
10:30:04.088	0.013533
10:30:04.188	0.013213
10:30:04.288	0.012575
10:30:04.387	0.013213
10:30:04.487	0.013533
10:30:04.587	0.014490
10:30:04.688	0.013852
10:30:04.788	0.014171
10:30:04.888	0.015129
10:30:04.988	0.016086
10:30:05.087	0.015767
10:30:05.187	0.016406
10:30:05.287	0.017044
10:30:05.388	0.017683
10:30:05.488	0.017363
10:30:05.588	0.016725
10:30:05.688	0.017044
10:30:05.788	0.017683
10:30:05.888	0.017683
10:30:05.988	0.018321
10:30:06.087	0.018640
10:30:06.187	0.019279
10:30:06.287	0.019598
10:30:06.388	0.019598
10:30:06.488	0.019598
10:30:06.587	0.019917
10:30:06.687	0.019917
10:30:06.787	0.019917
10:30:06.888	0.020556
10:30:06.988	0.020875
10:30:07.087	0.020556
10:30:07.187	0.020237
10:30:07.288	0.019917
10:30:07.387	0.020556
10:30:07.488	0.019917
10:30:07.587	0.018960
10:30:07.687	0.019598
10:30:07.787	0.019917
10:30:07.888	0.019279
10:30:07.988	0.018640
10:30:08.088	0.018640
10:30:08.188	0.018960
10:30:08.288	0.018321
10:30:08.388	0.017363
10:30:08.488	0.018640
10:30:08.588	0.018640
10:30:08.688	0.019279
10:30:08.788	0.018960
10:30:08.888	0.018321
10:30:08.988	0.018640
10:30:09.088	0.018640
10:30:09.187	0.018960
10:30:09.288	0.018321
10:30:09.388	0.019279
10:30:09.487	0.019917
10:30:09.587	0.019598
10:30:09.688	0.020556
10:30:09.787	0.020556
10:30:09.887	0.020875
10:30:09.987	0.021833
10:30:10.088	0.022471
10:30:10.187	0.022791
10:30:10.287	0.022471
10:30:10.387	0.021833
10:30:10.488	0.021514
10:30:10.587	0.020875
10:30:10.688	0.019279
10:30:10.788	0.020237
10:30:10.888	0.018960
10:30:10.988	0.018640
10:30:11.087	0.018002
10:30:11.188	0.017044
10:30:11.287	0.017363
10:30:11.388	0.016086
10:30:11.488	0.014810
10:30:11.587	0.013852
10:30:11.688	0.013533
10:30:11.787	0.012894
10:30:11.888	0.012256
10:30:11.987	0.011617
10:30:12.087	0.010979
10:30:12.187	0.010979
10:30:12.287	0.010340
10:30:12.388	0.009382
10:30:12.488	0.009063
10:30:12.587	0.008744
10:30:12.687	0.008744
10:30:12.788	0.007786
10:30:12.888	0.007467
10:30:12.987	0.007467
10:30:13.087	0.007148
10:30:13.187	0.006509
10:30:13.287	0.006190
